Date,Open,High,Low,Close,Volume,Adj Close
2005-10-20,54.509998,54.720001,53.470001,53.619999,1101400,39.900698
2005-10-19,54.50,54.59,54.150002,54.470001,1557100,40.533217
2005-10-18,54.380001,54.549999,54.00,54.299999,1077700,40.406712
2005-10-17,54.32,54.630001,54.099998,54.48,1276900,40.540658
2005-10-14,53.740002,54.529999,53.290001,54.369999,1806200,40.458802
2005-10-13,53.41,53.91,53.310001,53.709999,784700,39.967671
2005-10-12,53.669998,54.00,53.279999,53.560001,1130600,39.856052
2005-10-11,54.029999,54.200001,53.619999,53.73,1165100,39.982554
2005-10-10,53.849998,54.290001,53.580002,54.029999,921800,40.205795
2005-10-07,53.599998,53.84,53.450001,53.709999,1133300,39.967671
2005-10-06,53.799999,53.810001,52.900002,53.599998,1667200,39.885815
2005-10-05,53.810001,54.610001,53.689999,53.799999,2569600,40.034643
2005-10-04,52.50,54.50,52.50,53.810001,4511700,40.042086
2005-10-03,55.299999,55.310001,54.240002,54.580002,2624500,40.615073
2005-09-30,55.299999,55.630001,55.00,55.540001,865800,41.329445
2005-09-29,55.240002,55.43,54.799999,55.380001,1173100,41.210383
2005-09-28,55.439999,55.720001,55.080002,55.240002,845400,41.106204
2005-09-27,55.09,55.580002,54.939999,55.169998,1022000,41.054112
2005-09-26,54.919998,55.50,54.830002,55.09,1203700,40.994582
2005-09-23,55.119999,55.130001,54.43,54.919998,1680800,40.868077
2005-09-22,55.849998,55.970001,54.82,55.220001,2952800,41.091321
2005-09-21,56.799999,56.799999,55.77,55.790001,2046600,41.51548
2005-09-20,57.349998,57.490002,56.810001,57.00,1211900,42.415887
2005-09-19,58.099998,58.110001,57.060001,57.240002,1744700,42.594481
2005-09-16,57.299999,57.900002,57.080002,57.900002,2572000,43.085612
2005-09-15,55.860001,57.240002,55.380001,57.080002,2510500,42.475419
2005-09-14,56.470001,56.880001,55.650002,55.849998,1536200,41.560126
2005-09-13,56.50,56.650002,56.220001,56.27,1574500,41.872666
2005-09-12,56.77,56.919998,56.27,56.830002,1585600,42.289384
2005-09-09,56.790001,57.049999,55.380001,56.970001,2316800,42.393563
2005-09-08,57.400002,57.59,56.650002,56.790001,949800,42.259618
2005-09-07,57.759998,57.759998,57.41,57.599998,732200,42.862368
2005-09-06,57.529999,57.900002,57.459999,57.790001,832700,43.003757
2005-09-02,57.25,57.529999,57.00,57.380001,578000,42.69866
2005-09-01,57.77,57.84,56.990002,57.25,1029000,42.601921
2005-08-31,56.970001,57.580002,56.419998,57.57,1509600,42.840045
2005-08-30,57.049999,57.16,56.709999,57.110001,1020700,42.497742
2005-08-29,56.91,57.290001,56.639999,57.169998,577000,42.542389
2005-08-26,57.110001,57.110001,56.75,56.91,515300,42.348914
2005-08-25,56.849998,57.080002,56.709999,57.080002,619100,42.475419
2005-08-24,57.50,57.57,56.639999,56.709999,789200,42.200086
2005-08-23,57.689999,57.75,57.240002,57.50,536700,42.787956
2005-08-22,57.540001,57.849998,57.310001,57.610001,409600,42.869811
2005-08-19,57.50,57.560001,57.150002,57.400002,587700,42.713543
2005-08-18,56.650002,57.369999,56.650002,57.310001,782500,42.64657
2005-08-17,57.049999,57.189999,56.50,56.630001,931800,42.140556
2005-08-16,57.689999,57.73,57.150002,57.150002,723600,42.527508
2005-08-15,57.32,57.849998,57.02,57.630001,645500,42.884694
2005-08-12,57.09,57.450001,57.00,57.240002,477800,42.594481
2005-08-11,56.599998,57.200001,56.450001,57.09,611900,42.482859
2005-08-10,56.849998,57.189999,56.310001,56.540001,791500,42.073584
2005-08-09,56.810001,56.959999,56.459999,56.639999,650300,42.147996
2005-08-08,56.52,57.200001,56.490002,56.59,867700,42.11079
2005-08-05,56.759998,57.66,56.279999,56.279999,1531500,41.880106
2005-08-04,56.450001,56.950001,56.119999,56.830002,1512200,42.289384
2005-08-03,55.709999,56.00,55.48,55.880001,732100,41.582452
2005-08-02,55.889999,55.889999,55.630001,55.709999,589300,41.455947
2005-08-01,55.950001,56.130001,55.650002,55.68,1069200,41.433624
2005-07-29,55.650002,55.970001,55.450001,55.849998,843300,41.560126
2005-07-28,54.849998,55.73,54.799999,55.59,715700,41.366652
2005-07-27,54.709999,54.950001,54.599998,54.830002,1262900,40.801108
2005-07-26,55.200001,55.310001,54.91,54.990002,955200,40.711812
2005-07-25,54.919998,55.490002,54.919998,55.299999,750400,40.941319
2005-07-22,55.220001,55.389999,54.959999,55.02,1143600,40.734022
2005-07-21,55.00,55.41,54.450001,55.040001,1804200,40.748829
2005-07-20,55.68,55.950001,55.48,55.73,1253300,41.259669
2005-07-19,56.099998,56.330002,55.57,55.68,1042800,41.222652
2005-07-18,56.18,56.380001,55.889999,56.07,675600,41.511388
2005-07-15,56.209999,56.50,55.900002,56.419998,910900,41.770509
2005-07-14,56.25,56.41,55.849998,56.290001,1247300,41.674266
2005-07-13,55.52,55.889999,55.299999,55.84,1027200,41.341108
2005-07-12,55.369999,55.639999,55.259998,55.509998,972200,41.096791
2005-07-11,55.299999,55.450001,54.75,55.27,943200,40.919109
2005-07-08,55.09,55.689999,54.740002,55.599998,484700,41.163423
2005-07-07,54.759998,55.049999,54.299999,54.990002,863700,40.711812
2005-07-06,55.900002,55.900002,54.799999,54.959999,906800,40.6896
2005-07-05,56.07,56.07,55.450001,55.740002,493300,41.267074
2005-07-01,55.720001,55.950001,55.400002,55.740002,478200,41.267074
2005-06-30,56.139999,56.209999,55.599998,55.720001,717300,41.252267
2005-06-29,56.189999,56.220001,55.84,56.00,753800,41.459564
2005-06-28,55.43,56.200001,55.299999,56.200001,702500,41.607634
2005-06-27,55.599998,55.700001,55.150002,55.27,779200,40.919109
2005-06-24,55.790001,55.919998,55.400002,55.549999,1661700,41.126406
2005-06-23,56.560001,56.650002,55.57,55.75,1059300,41.274476
2005-06-22,56.889999,57.27,56.529999,56.560001,891600,41.87416
2005-06-21,57.509998,57.59,56.66,56.900002,999700,42.125879
2005-06-20,57.00,57.73,57.00,57.470001,697800,42.547878
2005-06-17,57.34,57.52,56.959999,57.02,905900,42.21472
2005-06-16,57.02,57.91,56.990002,57.139999,823900,42.303562
2005-06-15,57.330002,57.330002,56.849998,57.080002,854300,42.259142
2005-06-14,57.00,57.189999,56.869999,57.119999,750300,42.288754
2005-06-13,57.110001,57.380001,56.790001,56.98,914000,42.185106
2005-06-10,57.299999,57.630001,56.919998,57.099998,931400,42.273947
2005-06-09,58.110001,58.110001,57.299999,57.369999,1048700,42.473842
2005-06-08,58.09,58.50,58.00,58.119999,911000,43.029104
2005-06-07,58.00,58.459999,57.849998,57.860001,957900,42.836614
2005-06-06,58.419998,58.419998,57.73,57.98,911400,42.925455
2005-06-03,58.580002,58.610001,58.220001,58.220001,1045100,43.10314
2005-06-02,58.700001,58.779999,58.279999,58.529999,1111100,43.332647
2005-06-01,58.459999,58.84,58.23,58.599998,1188800,43.384471
2005-05-31,58.669998,58.970001,58.400002,58.41,1058500,43.243806
2005-05-27,58.650002,58.68,58.34,58.490002,611000,43.303035
2005-05-26,58.66,58.889999,58.470001,58.650002,991000,43.421491
2005-05-25,58.810001,58.990002,58.41,58.41,1624500,43.243806
2005-05-24,59.41,59.57,58.82,59.029999,1107500,43.702821
2005-05-23,59.490002,59.619999,59.119999,59.43,1556400,43.998962
2005-05-20,59.900002,59.990002,59.23,59.470001,1356800,44.028577
2005-05-19,60.049999,60.060001,59.689999,59.720001,1362500,44.213664
2005-05-18,59.299999,60.23,59.240002,60.099998,1872400,44.494995
2005-05-17,57.970001,59.200001,57.889999,59.130001,1470100,43.776858
2005-05-16,57.299999,58.34,57.25,58.259998,1343700,43.132752
2005-05-13,57.700001,57.830002,57.41,57.459999,2197500,42.540473
2005-05-12,57.16,58.25,57.16,57.75,2073400,42.755175
2005-05-11,56.799999,57.400002,56.560001,57.25,1815100,42.385
2005-05-10,56.299999,57.119999,56.00,56.990002,2527000,42.192511
2005-05-09,57.59,57.599998,56.450001,56.48,2820300,41.814931
2005-05-06,57.00,57.939999,56.759998,57.59,3482000,42.636719
2005-05-05,61.959999,62.700001,58.52,58.529999,5677000,43.332647
2005-05-04,63.619999,63.93,63.360001,63.68,1083100,47.145447
2005-05-03,63.369999,64.029999,63.369999,63.619999,1172100,47.101025
2005-05-02,63.299999,63.41,63.09,63.369999,1108000,46.915938
2005-04-29,63.009998,63.459999,62.700001,63.299999,1070200,46.864113
2005-04-28,63.279999,63.560001,62.810001,62.860001,895100,46.538361
2005-04-27,64.150002,64.160004,63.169998,63.279999,1364200,46.849306
2005-04-26,64.360001,64.690002,63.93,64.150002,992500,47.493412
2005-04-25,63.009998,64.889999,62.939999,64.510002,1225900,47.552641
2005-04-22,63.599998,63.599998,62.509998,63.00,1164900,46.439565
2005-04-21,63.799999,64.139999,63.389999,63.59,822700,46.874475
2005-04-20,64.800003,64.800003,63.009998,63.299999,982500,46.660705
2005-04-19,64.18,64.800003,63.84,64.800003,1305500,47.766412
2005-04-18,63.970001,64.18,63.560001,63.98,916400,47.161958
2005-04-15,64.709999,64.75,63.779999,63.779999,1204100,47.01453
2005-04-14,65.550003,66.040001,64.629997,64.709999,1916000,47.700066
2005-04-13,64.790001,65.410004,64.639999,65.269997,1738700,48.112861
2005-04-12,63.639999,64.870003,63.50,64.690002,931700,47.685326
2005-04-11,64.150002,64.260002,63.34,63.810001,810300,47.036646
2005-04-08,64.650002,64.709999,63.700001,63.900002,742800,47.102988
2005-04-07,64.639999,64.779999,64.379997,64.529999,953900,47.567382
2005-04-06,63.580002,65.029999,63.470001,64.410004,1265700,47.478929
2005-04-05,63.240002,63.529999,63.060001,63.459999,431400,46.778647
2005-04-04,63.119999,63.169998,62.700001,63.080002,644600,46.498537
2005-04-01,63.009998,63.389999,62.630001,62.860001,901700,46.336366
2005-03-31,63.07,63.32,62.880001,62.990002,985100,46.432195
2005-03-30,63.049999,63.43,62.860001,63.00,1154200,46.439565
2005-03-29,62.490002,63.48,62.23,62.950001,1405400,46.402708
2005-03-28,62.150002,62.450001,61.939999,62.099998,671900,45.776141
2005-03-24,61.869999,62.23,61.619999,61.84,760200,45.584487
2005-03-23,61.310001,61.98,61.110001,61.84,743700,45.584487
2005-03-22,61.799999,62.130001,61.119999,61.169998,959800,45.090605
2005-03-21,61.720001,62.200001,61.52,61.900002,1405100,45.628716
2005-03-18,61.950001,62.150002,61.130001,61.709999,1442300,45.488659
2005-03-17,61.389999,62.029999,61.200001,61.939999,1179600,45.6582
2005-03-16,60.880001,61.189999,60.700001,61.099998,859300,45.039005
2005-03-15,61.599998,61.799999,61.049999,61.049999,632300,45.002149
2005-03-14,60.970001,61.57,60.950001,61.57,768000,45.38546
2005-03-11,60.860001,61.119999,60.639999,60.759998,995800,44.788379
2005-03-10,60.59,60.810001,60.009998,60.810001,1021300,44.825238
2005-03-09,61.00,61.119999,60.220001,60.299999,909200,44.449297
2005-03-08,61.029999,61.310001,60.73,61.00,811400,44.965293
2005-03-07,61.09,61.259998,60.75,60.880001,873900,44.876837
2005-03-04,60.900002,61.119999,60.580002,60.68,496700,44.729409
2005-03-03,60.950001,61.130001,60.41,60.650002,727500,44.707296
2005-03-02,60.450001,60.720001,59.990002,60.630001,710500,44.692553
2005-03-01,60.23,60.970001,60.049999,60.450001,1224200,44.559869
2005-02-28,60.34,60.57,59.950001,60.040001,1770800,44.257643
2005-02-25,60.639999,60.700001,59.68,60.189999,944800,44.368212
2005-02-24,59.790001,60.889999,59.599998,60.889999,1001700,44.884207
2005-02-23,59.540001,59.799999,59.080002,59.59,749200,43.925931
2005-02-22,59.759998,60.040001,59.189999,59.220001,1048000,43.653192
2005-02-18,60.919998,60.950001,59.59,59.59,953500,43.925931
2005-02-17,61.299999,61.400002,60.66,60.869999,974800,44.869464
2005-02-16,60.889999,61.23,60.540001,61.099998,1086000,45.039005
2005-02-15,60.200001,60.799999,59.900002,60.77,1098300,44.795752
2005-02-14,59.919998,60.139999,59.50,60.07,740900,44.279756
2005-02-11,59.400002,59.939999,59.32,59.82,707600,44.095472
2005-02-10,59.240002,59.509998,59.099998,59.330002,913600,43.734277
2005-02-09,59.43,59.75,59.16,59.25,949600,43.675305
2005-02-08,59.400002,59.619999,58.869999,59.279999,916200,43.697418
2005-02-07,59.75,60.290001,58.00,59.18,4288300,43.623706
2005-02-04,59.02,59.290001,58.50,58.599998,925700,43.196165
2005-02-03,58.77,59.220001,58.52,59.009998,632400,43.498391
2005-02-02,58.880001,58.91,58.580002,58.759998,620900,43.314107
2005-02-01,59.25,59.259998,58.540001,58.700001,1076100,43.269881
2005-01-31,58.599998,59.490002,58.400002,59.419998,1112800,43.800617
2005-01-28,58.349998,59.360001,58.150002,58.419998,1412600,43.063481
2005-01-27,57.549999,57.560001,56.799999,57.50,2092700,42.385317
2005-01-26,58.900002,58.900002,58.16,58.169998,834400,42.672798
2005-01-25,58.84,59.049999,58.50,58.790001,926100,43.127624
2005-01-24,59.209999,59.209999,58.779999,58.830002,491600,43.156968
2005-01-21,59.549999,59.549999,59.040001,59.200001,772700,43.428395
2005-01-20,59.099998,59.580002,58.889999,59.41,709500,43.582448
2005-01-19,59.09,59.57,59.09,59.189999,1088900,43.421057
2005-01-18,58.400002,59.130001,58.169998,59.09,810500,43.3477
2005-01-14,58.119999,58.630001,58.02,58.549999,617400,42.951562
2005-01-13,58.549999,58.700001,58.099998,58.119999,626500,42.636119
2005-01-12,58.360001,58.880001,58.25,58.689999,609300,43.054264
2005-01-11,58.200001,58.630001,58.130001,58.349998,462500,42.804844
2005-01-10,58.459999,58.860001,58.200001,58.349998,550100,42.804844
2005-01-07,57.900002,58.75,57.900002,58.459999,493000,42.885539
2005-01-06,57.650002,58.259998,57.50,57.970001,540900,42.526082
2005-01-05,57.950001,58.25,57.459999,57.459999,730600,42.151951
2005-01-04,58.52,58.599998,57.75,57.75,822000,42.364692
2005-01-03,58.98,59.279999,58.349998,58.360001,701000,42.812181
2004-12-31,58.970001,59.169998,58.66,58.93,387000,43.230326
2004-12-30,58.799999,59.290001,58.75,59.16,306800,43.399051
2004-12-29,58.91,58.91,58.450001,58.599998,235200,42.988241
2004-12-28,58.470001,58.91,58.400002,58.91,488000,43.215654
2004-12-27,58.380001,58.669998,58.130001,58.459999,518200,42.885539
2004-12-23,58.540001,58.619999,57.880001,58.099998,827200,42.621447
2004-12-22,58.740002,58.950001,58.380001,58.459999,807300,42.885539
2004-12-21,59.00,59.040001,58.400002,58.639999,638000,43.017585
2004-12-20,58.66,59.450001,58.240002,58.860001,870000,43.178975
2004-12-17,58.50,59.389999,58.369999,58.650002,1322800,43.024922
2004-12-16,58.00,59.119999,57.75,58.82,2984500,43.149631
2004-12-15,57.77,57.950001,56.990002,57.849998,1067800,42.43805
2004-12-14,57.43,57.939999,56.919998,57.759998,792600,42.372027
2004-12-13,57.400002,57.720001,57.299999,57.380001,805600,42.093265
2004-12-10,57.849998,57.849998,57.32,57.400002,897500,42.107938
2004-12-09,57.119999,58.00,56.700001,58.00,1253900,42.548089
2004-12-08,56.950001,57.029999,56.119999,57.00,909600,41.814501
2004-12-07,57.150002,57.349998,56.720001,57.00,1468700,41.814501
2004-12-06,57.349998,57.349998,56.849998,56.939999,1168600,41.770485
2004-12-03,56.450001,57.23,56.139999,57.209999,1503800,41.968554
2004-12-02,55.099998,56.66,54.84,56.639999,1427400,41.550409
2004-12-01,55.25,55.580002,54.970001,54.990002,1043900,40.339991
2004-11-30,55.099998,55.32,54.459999,55.119999,2097600,40.435356
2004-11-29,55.049999,55.25,54.849998,55.02,1029400,40.361998
2004-11-26,54.82,55.150002,54.75,54.799999,478100,40.200608
2004-11-24,55.150002,55.279999,54.759998,54.91,1779800,40.281303
2004-11-23,56.150002,56.200001,53.91,55.049999,12899100,40.384005
2004-11-22,56.639999,56.950001,56.07,56.41,918800,41.381684
2004-11-19,57.299999,57.299999,56.450001,56.450001,1628300,41.411029
2004-11-18,56.709999,57.540001,56.709999,57.299999,1646400,42.034577
2004-11-17,57.00,57.75,56.810001,57.580002,1538400,42.239984
2004-11-16,56.00,56.990002,55.959999,56.73,1464600,41.616432
2004-11-15,55.849998,56.299999,55.27,56.18,1250600,41.21296
2004-11-12,55.919998,55.950001,55.400002,55.75,755300,40.897517
2004-11-11,55.349998,55.990002,55.150002,55.849998,674300,40.970874
2004-11-10,55.299999,55.349998,54.849998,54.959999,1014600,40.317982
2004-11-09,55.450001,55.619999,55.169998,55.299999,931600,40.567402
2004-11-08,55.799999,55.869999,54.919998,55.099998,676900,40.420683
2004-11-05,55.790001,55.830002,55.099998,55.50,1503300,40.71412
2004-11-04,54.919998,55.830002,54.740002,55.75,1438800,40.897517
2004-11-03,54.25,55.16,53.200001,54.650002,2703400,40.090571
2004-11-02,55.150002,55.900002,53.689999,53.77,3549300,39.445013
2004-11-01,54.73,55.57,54.169998,55.150002,1795200,40.457365
2004-10-29,54.950001,55.009998,54.389999,54.599998,1166600,40.05389
2004-10-28,54.950001,55.380001,54.330002,54.950001,1498300,40.310647
2004-10-27,55.18,55.25,54.41,54.869999,1387000,40.251959
2004-10-26,55.610001,56.150002,55.259998,55.439999,1300900,40.472036
2004-10-25,55.91,55.91,55.080002,55.610001,846200,40.59614
2004-10-22,55.900002,56.439999,55.700001,55.91,776600,40.815144
2004-10-21,55.25,55.959999,54.900002,55.860001,928800,40.778644
2004-10-20,55.00,55.279999,54.75,55.25,1263100,40.333334
2004-10-19,55.279999,55.34,54.869999,55.00,1202100,40.15083
2004-10-18,55.049999,55.349998,54.790001,55.099998,1000600,40.223831
2004-10-15,55.080002,55.290001,54.77,55.02,1451600,40.165431
2004-10-14,54.59,55.150002,54.50,54.75,1154700,39.968327
2004-10-13,54.709999,54.98,54.34,54.59,1520300,39.851524
2004-10-12,54.639999,54.869999,54.299999,54.709999,1324500,39.939125
2004-10-11,55.200001,55.310001,54.48,54.57,1267800,39.836924
2004-10-08,54.75,55.299999,54.650002,55.299999,2231900,40.369834
2004-10-07,55.900002,56.50,54.650002,55.43,5961400,40.464737
2004-10-06,53.799999,54.34,53.529999,54.310001,1781200,39.647121
2004-10-05,53.849998,53.869999,53.25,53.700001,841700,39.201811
2004-10-04,54.400002,54.720001,53.939999,54.060001,859200,39.464617
2004-10-01,53.450001,54.400002,53.299999,54.330002,1493400,39.661722
2004-09-30,52.849998,53.73,52.849998,53.299999,1413300,38.909804
2004-09-29,52.950001,52.959999,52.529999,52.849998,1167800,38.581297
2004-09-28,52.830002,53.25,52.400002,53.16,1440200,38.807603
2004-09-27,53.349998,53.490002,52.639999,52.700001,1634600,38.471796
2004-09-24,53.279999,53.700001,52.75,53.18,1279400,38.822203
2004-09-23,53.150002,53.459999,52.82,53.240002,1142400,38.866005
2004-09-22,53.599998,53.73,52.560001,52.889999,1707500,38.610498
2004-09-21,53.27,53.650002,52.66,53.59,1017600,39.121509
2004-09-20,54.419998,54.419998,52.799999,53.259998,1754500,38.880603
2004-09-17,54.25,54.93,54.16,54.68,1068700,39.917226
2004-09-16,54.00,54.25,53.82,54.240002,591800,39.59602
2004-09-15,53.889999,54.189999,53.509998,54.00,672400,39.420815
2004-09-14,53.330002,53.900002,53.330002,53.880001,580300,39.333214
2004-09-13,53.279999,53.279999,52.970001,53.259998,757100,38.880603
2004-09-10,53.150002,53.369999,52.919998,53.330002,573200,38.931707
2004-09-09,53.639999,53.68,53.130001,53.189999,641200,38.829502
2004-09-08,53.849998,53.950001,53.200001,53.389999,1049300,38.975506
2004-09-07,53.830002,54.049999,53.73,53.98,625600,39.406215
2004-09-03,53.59,53.98,53.450001,53.529999,423000,39.077707
2004-09-02,53.209999,53.630001,52.950001,53.509998,363000,39.063107
2004-09-01,52.84,53.389999,52.599998,53.200001,497600,38.836804
2004-08-31,52.25,52.939999,52.150002,52.84,729100,38.573998
2004-08-30,52.73,52.73,52.130001,52.130001,348300,38.055688
2004-08-27,52.66,52.900002,52.330002,52.73,411700,38.493696
2004-08-26,52.799999,53.00,52.59,52.709999,781500,38.479095
2004-08-25,52.599998,52.93,51.93,52.799999,611100,38.544797
2004-08-24,52.66,53.009998,52.139999,52.450001,667900,38.289293
2004-08-23,53.00,53.080002,52.549999,52.610001,460400,38.406095
